id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
1507,"state PRO Crime check organization (Odisha n jharkhand), State perbhari of human rights, registed Member of change international organization.","Orissa, India",@PunekarPoonam Apne app nirbhar bn-ne ka hint kush smje bhai. 😊,GCSingh19,2020-02-08 05:01:34.000000,77,2020-05-12 18:48:21.000000,0.0,0.0
1508,lmao,"Johor, Seoul","RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",NajmiRadin_,2012-05-28 10:30:43.000000,675,2020-05-12 18:48:21.000000,0.0,0.0
1509,Miracle worker,East Infection ,"""Yo Caleb, I just got my medical marijuana card, you gonna be home later?"" https://t.co/nkqnODnsdn",Fr8oCorleone,2014-07-05 01:10:25.000000,441,2020-05-12 18:48:21.000000,0.0,0.0
1510,"📝 @CBSSports | 📺 @CBSSportsHQ | 🔊 @CBSSportsRadio | 🔊 @1660ESPN | PFWA + FWAA mbr | Facts are my problem, but how they make you feel is yours. It’s #SCIENCE","Dallas, TX","Distraction tactic. 

Watch some battle rap and you’ll see the same. He still got buried, tho.",VoiceOfTheStar,2014-03-16 20:47:25.000000,25020,2020-05-12 18:48:22.000000,0.0,0.125
1511,♑️ G.H.$.L ('93) #TMC 🏁🏁🏁🏁🏁🏁 👻: Keymeezy IG: @ghsl93  “I’ll slap yo ass jus cuz slavery.” #LONGLIVEJEEBO RIP TO THE GOATS #KOBEBRYANT #NIPSEYHUSSLE,Crenshaw to the I.E.🌴,RT @arebirthofvenus: I feel like Molly has turned into that friend that sticks around only to watch your downfall. I think Molly wanted to…,crenshawmeezy,2010-12-17 22:25:54.000000,1042,2020-05-12 18:48:22.000000,0.0,1.0
1512,"Food | Music | Finance | Child of Grace | Beat Maker | Opinionator | Antisocial extrovert | NBC | Wo, I'm a human being jare 😒","Lagos, Nigeria",@jibbyford_ Origin of marijuana in Nigeria 🤦🏿‍♂️,wheez_dom,2014-07-05 20:07:54.000000,1080,2020-05-12 18:48:22.000000,0.0,0.0
1513,Student&Business man❤👌❤,,"RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",CryptoSalman1,2018-03-06 20:02:42.000000,488,2020-05-12 18:48:22.000000,-0.2,0.3
1514,"All the news, there is no other news don't even bother looking.

Venmo @HighMarx.",,"RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",ExtraHighMarx,2010-11-20 21:17:41.000000,3768,2020-05-12 18:48:23.000000,0.0,0.0
1515,West Indian🇰🇳 AMOSC: Miqua16🖤 FB: Sunny Flemming☀️,,RT @TruBluSoDamnCoo: I smoke weed for breakfast 🥞🍳🥓,Islandgyal869,2017-07-31 10:26:21.000000,1009,2020-05-12 18:48:23.000000,0.0,0.0
1516,,"Ploieşti, România","RT @RawDogg209: Factory New Karambit Marble Fade Giveaway $850

RT+LIKE

Follow https://t.co/5eXmo1ktcm

Rolling in 1 week. https://t.co/T5…",marianbarbu_,2011-11-17 18:10:35.000000,1,2020-05-12 18:48:23.000000,0.136363636363636,0.454545454545455
1517,Helping climate tech startups grow,"San Francisco, CA",“We're working on Primer because we believe helping kids achieve their full potential will be the most important wo… https://t.co/uQPsY2igW0,leepnet,2007-03-12 18:40:20.000000,6908,2020-05-12 18:48:23.000000,0.3125,0.7625
1518,,The Doll House,"Could really use some help I have 3 kids ages 10,4&amp;1. Bill's are rolling in and I currently can't work.$moonpowermakeup",XXXIBBARBIE,2013-07-01 18:44:16.000000,33,2020-05-12 18:48:24.000000,0.1,0.3
1519,$$$ not feelings 🇯🇲🇨🇺 📍Orlando 🍊,in ur fridge stealin ur snacks,"Finally perfected my edibles. They’re good asf (can’t taste the weed). 

100 mg thc in one brownie (5 doses)
If you’re  in Orlando dm 😁",wehh_supp,2014-03-04 00:18:33.000000,1009,2020-05-12 18:48:24.000000,0.35,0.8
1520,Tacos,"Scottsdale,Az","@BrandonAlisoglu @JeremyL24 Prob have to go Rolling papers, Dreamchasera and bad meets evil",The_Rager24,2011-09-04 14:31:10.000000,154,2020-05-12 18:48:24.000000,-0.85,0.833333333333333
1521,🦑 #Borderlands #rainbowsixsiege,Australia,"RT @Smackdowness: StatTrak™ AWP | Redline $50 Giveaway!
✔️Retweet
✔️Follow @DaddyskinsCSGO @Smackdowness 
Use Code https://t.co/rf2zfZDBsW…",xjisoo16,2016-12-02 05:53:04.000000,59,2020-05-12 18:48:24.000000,0.0,0.0
1522,Greetings from Romania ❤️💯,Galați,"RT @DaaNCScom: 🎁 $30 AK-47 Vulcan Giveaway! 

To Enter:
👉 Follow @DaaNCScom and @massive_gg 
👉 Like and Comment: https://t.co/BXadqkoPfa
👉…",CiprianZeus,2020-04-02 01:20:55.000000,7,2020-05-12 18:48:24.000000,0.0,0.0
1523,,"Champigny-sur-Marne, France","RT @LGS_MMA: Kelvin Gastelum has accepted a 9 month USADA suspension after testing positive for marijuana.

#UFC #MMA https://t.co/472r1TBV…",sacestpasgrave,2012-12-13 17:29:31.000000,178,2020-05-12 18:48:24.000000,0.227272727272727,0.545454545454545
1524,21 || ig : @alizemariee__ || book me for lashes 💕, ,RT @themikalaleeann: i love how everybody is casually doing shrooms,alizemariee__,2011-08-11 17:45:24.000000,779,2020-05-12 18:48:25.000000,-5.55111512312578e-17,0.733333333333333
1525,"#TAEHYUNG: and if you call me a bitch, make sure you put baddest infront of it! whack ass hoe (20 y/o) 190424",she/her,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,taechuuves,2018-07-18 11:24:03.000000,197,2020-05-12 18:48:25.000000,0.125,1.0
1526,UW-Parkside WBB Alum🏀 BA Criminal Justice & Sociology. Artist🖤💫Painted chicken wire wrapped jewelry boards🌿🌻(currently only shipping to the USA),"Michigan, USA",RT @kathspourart: My wall is super pretty in this spot now 😍 jewelry/picture board from @ShelbyCheston canvas painting from @AlissaPodesta…,ShelbyCheston,2011-07-23 01:39:10.000000,1107,2020-05-12 18:48:25.000000,0.291666666666667,0.833333333333333
1527,Lumos 🌟,Indonesia.,🤣,karinnputri,2010-01-09 10:30:08.000000,725,2020-05-12 18:48:25.000000,0.0,0.0
1528,"my island is called Pompey, Northern Hemisphere 🍒 is my native fruit",,"RT @BurdSim: 🍁 🍄 GIVEAWAY 🍄 🍁 

Winner will receive 
- 15 NMT
- x5 Mush Lamp (customisable)
- Maple Leaf Pochette 
- Mush Parasol DIY
- x10…",animalxxxcross,2020-04-27 11:50:44.000000,18,2020-05-12 18:48:26.000000,0.0,0.0
1529,Mother to Einstein 👩‍👦 Dusse Shot Drinker 🥃 Content Creator 📹 Podcaster for @fmondayspod🎙,"Bronx, NY",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,kiara00lopez,2009-11-20 03:33:58.000000,1521,2020-05-12 18:48:26.000000,0.125,1.0
1530,"post what I want...either you dig it or you dont 🤷🏾‍♀️ Either way, I still love you😘 #stonergirl #nerdlife #gamergirl #autismparent #teamcancer #Mmemberville","Virginia, USA",Lets not forget weed &amp; a good masterbation session 🥰,NerdySexBot,2019-08-15 13:25:27.000000,59,2020-05-12 18:48:26.000000,0.7,0.6
1531,"Team Fortress 2 & Fallout Fan, PCMR. Technically a gamer girl, dunno how to feel about that though. @altcannycorn is my alt.",She/Her,RT @Brooklynn_Weeb: WEED https://t.co/ewHcw25Mbh,UncannyCorn,2018-03-01 00:44:45.000000,127,2020-05-12 18:48:26.000000,0.0,0.0
1532,I'm just here,The internet,"RT @Meami_Ami: When you slow down that Gunna - Who You Foolin ... and uhh yea that Playboi Carti guy

6969 Retweets and i'll do a first lis…",OGYungtoering,2018-09-27 01:41:25.000000,25,2020-05-12 18:48:27.000000,-0.0685185185185185,0.340740740740741
1533,"My official account has been suspended by twiiter, i have faced the rules lol",,"RT @RiseGuard: 🎁  DAILY #11-18 GIVEAWAY  🎁

70$ In ETH

Rules:
- Follow @RiseGuard
- Rt + Like
- Tag 2 Friends

Rolling in 7 Days! ⏱️
Good…",soldier_adrian,2019-10-30 14:59:19.000000,111,2020-05-12 18:48:27.000000,0.0,0.0
1534,a collector of funko pops funny shirts and dvds. likes to make people laugh. big movie buff. and i like my women like i like my steak thick and juicy,mississippi,"Liquid Marijuana
1/2 ounce Captain Morgan spiced rum 
1/2 ounce Blue Curacao liqueur
1/2 ounce Malibu coconut rum
1… https://t.co/sIubUONlPc",datBOY_miKEY89,2010-01-30 03:55:14.000000,722,2020-05-12 18:48:27.000000,0.0,0.1
1535,I refuse to sink,Barcelona,"RT @trancefae: The cottages of the enchanted forest: Melba, Molly, &amp; Maple 🌲🦋🍂 #acnh https://t.co/IydILsugBf",candygominola,2011-01-24 21:34:03.000000,661,2020-05-12 18:48:28.000000,0.0,0.0
1536,"Hairstylist and urban fantasy writer. Retweets, lyrics, cryptic posts, and undying love for A Perfect Circle. oh yeah, and I cosplay for fun. NV🌵- HI 🌺- OR🌲","Oregon, USA","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",alexisxstetic,2010-03-09 06:25:44.000000,898,2020-05-12 18:48:28.000000,0.0,0.0
1537,adhd raising autism | Saturn ruled | too earth for you ~ soulmate is a Leo ~ passionately parenting & empowered by motherhood🖐🏼👁,"Massachusetts, USA","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",brinoonzz,2019-02-11 23:27:22.000000,760,2020-05-12 18:48:28.000000,0.0,0.0
1538,i love music.,,omg pls this is too cute,StayWeirdPatty,2012-07-05 19:35:53.000000,1449,2020-05-12 18:48:28.000000,0.5,1.0
1539,"WE ARE THE CHAMPIONSS
76561198196590682  http://datdrop.com/p/prisma
http://dota2hunt.com/ref/dota2wtf",,"RT @Remzleman: $10 ETH giveaway
Follow me and @jasonhoowo
Retweet
use code vape (proof)
https://t.co/JkEgEkCx0y

rolling in 10 minutes",stdonsuz,2017-04-26 12:37:24.000000,203,2020-05-12 18:48:29.000000,0.0,0.0
1540,"aka Taylor from Later 💌 Director of Content Marketing at @latermedia, LinkedIn Top Voice. reality tv is my self care http://linkedin.com/in/taylorloren",vancouver,@nealthea The regular kush one is my fave but I haven’t tried purple Kush! I’ve heard it’s good tho. I also have th… https://t.co/yRk9YBx2OG,taylrn,2008-12-07 10:06:52.000000,6439,2020-05-12 18:48:29.000000,0.35,0.338461538461538
1541,the lonely stoner who seems to free her mind at night,,I’m insulted because we’ve been friends for 2 months but best friends for one,gothgoddessss,2020-02-05 01:44:06.000000,18,2020-05-12 18:48:29.000000,1.0,0.3
1542,"DJ 0ThighGap fka Ashanti's sideburns, MSN, RN #hyphyaintdead #GirlHouse",Yay Area,RT @yc: I feel like onions have gotten stronger over the years like weed,0thighgap,2010-02-23 05:26:57.000000,1024,2020-05-12 18:48:30.000000,0.0,0.0
1543,اهتم بشؤونك,Where I be at ,RT @Leesh_1230: Lord if you can grant me one just ONE wish it would be this.... sweet baby Jesus. I needs this. 🥺😂🌸 @ayelivvvy,ayelivvvy,2018-07-02 01:57:12.000000,94,2020-05-12 18:48:30.000000,0.35,0.65
1544,In 🍌🐟 & danmei hell. I like to draw pretty and amusing things! Also an old fart (21+) 😂 rainyteacupart@Instagram,United States,"RT @EllenKushner: a) I'd watch this
b) Read the Comments!",rainyteacup,2014-11-19 15:19:03.000000,285,2020-05-12 18:48:31.000000,0.0,0.0
1545,"Two dashingly handsome chaps, saved from a life on the Romanian streets and now safe at Hilbrae Dog Rescue near Telford.
Help us find love? #TeamHilbrae 💙💙","Telford, England, UK",RT @AndLabus: Fink Aunty Owly has bin on da gin *sniggers* dis is Milly nots Molly 😉💙💙 #TeamHilbrae #TeamZay,AndLabus,2020-01-05 17:07:51.000000,1388,2020-05-12 18:48:31.000000,0.0,0.0
1546,truly worried about our nation,Your dreams,"Chamber of Commerce sounds like some official sounding body of government doesn't it.  Yeah, no.  They could give t… https://t.co/hXsPZEqezA",Donviti,2009-04-28 12:21:19.000000,861,2020-05-12 18:48:31.000000,0.0,0.0
1547,i may do wrong.but I don’t claim perfection.i may become something i never thought i would.but i won’t regret it.i am who i am.take it or leave it.,Tehran/Rasht,@NegarFarokhzad thank god for sending weed to earth👌🏾👌🏾i am truly grateful.,monfathiii,2017-11-02 16:20:41.000000,1997,2020-05-12 18:48:32.000000,0.0,0.0
1548,#Stonerfam cannabis advocator working @Green_Buds420 cannabis Vibes,tap in +1 402 704 7625,"RT @daniel1luis1: Simply Dm if you need some
 +1 224 338 5361
#420life 420days #cannabis #cannabiscommunity #weed #marijuana #weedporn 
htt…",karlgot1,2020-04-24 07:56:11.000000,91,2020-05-12 18:48:32.000000,0.0,0.357142857142857
1549,"The Ultimate Renaissance Man |
The 🔌 |
Mr. I-Know-A-Guy |
Marlian 🙅🏾‍♂️ |
olu@iyidigital.com |","Ibadan, Lagos; Nigeria etc.","@Miss_Andero She's soooo entitled. And that's the most annoying part. But this last episode, Molly too took the abs… https://t.co/rkQJzk9dxY",gboukzi,2010-08-08 22:52:30.000000,7299,2020-05-12 18:48:32.000000,-0.1,0.488888888888889
1550,Here for President Trump. Love my Country. No lists and NO TRAINS. Patriot Conservative BuildtheWall AmericaFirst DefundPP MAGA,Smartsville,"RT @JaniceTXBlessed: The author of the Jezebel piece, Molly Osberg, said that while she hopes Katie Miller has a speedy recovery, she wants…",cindyseestruth,2016-10-14 01:12:03.000000,49141,2020-05-12 18:48:32.000000,0.0,0.0
1551,@csgo and @valorant gamer😎😎         not a bot btw,,"RT @viutax: [30$ AWP CONTAINMENT BREACH BS 💚💰]

- Follow @pstxrres ⚙️
- Follow @viutax ✌️🏻
- RT + MG 🔄 ❤️
- Tag 2 friends 👥

Rolling in 5 d…",itsyeboyjulian,2020-03-10 19:26:57.000000,9,2020-05-12 18:48:32.000000,-0.75,1.0
1552,BLM 19 he/him ♒️,"Austin, TX",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,KirchsComet247,2017-06-17 08:10:17.000000,219,2020-05-12 18:48:33.000000,0.125,1.0
1553,‏‏‏‏‏‏‏اللهم أجعل هذا ألبلد آمنا مطمئنا وأحفظ حكامه وأهله من كل مكروه,Kingdom of Saudi Arabia,"RT @omarfromuk: 🤯😹😹
Marijuana inside the watermelon
الماريجوانا داخل البطيخ
https://t.co/1YuIn1zmJg",azimah11,2011-07-07 01:16:12.000000,3105,2020-05-12 18:48:34.000000,0.0,0.0
1554,info.laurine@gmail.com,"Seattle, WA",Besides that im bored running out of food and weed,Laurinekerkula,2014-01-30 12:43:32.000000,6,2020-05-12 18:48:34.000000,-0.5,1.0
1555,music lover,,I be rolling with some mofuckers 😋,Samdice8,2020-01-08 06:35:22.000000,28,2020-05-12 18:48:34.000000,0.0,0.0
1556,,,🤣,StupidSingapore,2019-06-19 20:03:14.000000,5,2020-05-12 18:48:34.000000,0.0,0.0
1557,it smells like dank nicotine in here. if ur ugly ur ugly.,ya bitches house,family ruins quarantine,yungjade18,2015-07-29 16:57:01.000000,499,2020-05-12 18:48:34.000000,-0.15,0.2
1558,💋All items are hand made by myself and are all unique 💋Dm’s are always open for orders/Main account: @EstrellaLucero5,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",Estrell31689872,2020-04-22 00:46:51.000000,89,2020-05-12 18:48:34.000000,0.0,0.0
1559,"I only respect people that deserves my respect but I don't fear anybody or anyone.
football ⚽⚽ lover, Chelsea fans",Nigeria,"RT @IamMikkyPel: Your body is the temple of God but you keep suffocating him with marijuana smoke 

If u b God, u go wait there? 🙄",Imony15,2020-02-21 12:51:24.000000,938,2020-05-12 18:48:34.000000,-0.5,0.5
1560,,,@Pestily Hope you start to feel better!  Ice baths help with sore muscles from lactic acid build up.  Might help you in your situation to.,dasgigglergmail,2014-04-24 00:24:16.000000,72,2020-05-12 18:48:35.000000,0.625,0.5
1561,yes yes I do,Venus,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,JoyIyanla,2018-06-10 19:08:52.000000,207,2020-05-12 18:48:35.000000,0.125,1.0
1562,,,"RT @MarijuanaNews: After being shut down in March because of the coronavirus epidemic, golf courses last week reopened in Massachusetts. Bu…",muellerisahero,2017-10-02 19:29:22.000000,9,2020-05-12 18:48:35.000000,-0.0777777777777778,0.177777777777778
1563,#LiveLoveEirik,15 y/o alpha male,"@NikGotHoes Rip, school started up for us today as well, but we’re rolling more mellow than ever now",Moen2Eirik,2016-09-08 20:17:47.000000,2196,2020-05-12 18:48:36.000000,0.5,0.5
1564,21 | az 🌵,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",silverpeachess,2018-09-27 09:13:10.000000,552,2020-05-12 18:48:36.000000,0.0,0.0
1565,"In case of getting lucky 🍀
https://steamcommunity.com/tradeoffer/new/?partner=180266019&token=0MXLmSO6",,"RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",NicolajHjermga1,2020-03-20 11:25:54.000000,3,2020-05-12 18:48:36.000000,-0.2,0.3
1566,local shawty,,i honestly don’t give a single fuck at this point i just want weed,something284els,2017-08-16 21:52:54.000000,14,2020-05-12 18:48:36.000000,0.0428571428571429,0.571428571428572
1567,,,God dammit I left a weed container in the picture on my Instagram story,meester_feesh,2019-04-17 13:51:48.000000,81,2020-05-12 18:48:36.000000,0.0,0.0
1568,"A woman of many times, places,songs,spaces.Former Empath.Painter of inanimate objects. Horror. Weird music. David Lynch. David Bowie. The Mighty Boosh. MST3K.","My House of Horror, Wendell,ID",@Kyle_MacLachlan @1jcmaxwell @DAVID_LYNCH His hair is a sky of soft rolling clouds. ♡,KendellinJayne,2010-03-09 05:53:53.000000,249,2020-05-12 18:48:36.000000,0.1,0.35
1569,"sometimes lost, always exploring| taurus bby |031513 ✞ | LLA☦︎︎ | @DL0_____ ❥",,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",samm_hdz15,2015-04-29 19:52:35.000000,1803,2020-05-12 18:48:37.000000,0.0,0.0
1570,"🎵 you pull the lever for fun, yell 'fire' then you just run 🎵
was @ChimeraLBBH_ (suspended)",,"RT @news_crybaby: 🇺🇸 Rolling Stone Top 200 Albums:

#72. ""Cry Baby"" - @MelanieLBBH (+23) 

(Peak: #4 | Weeks: 95 | Units: 8.8K) https://t.c…",ChimeraLBBH_alt,2020-03-03 10:10:38.000000,553,2020-05-12 18:48:37.000000,0.5,0.5
1571,Hï,"Dülmen, Deutschland","RT @Twistzz: May 22nd, myself and cool @TeamLiquid people will be streaming for charity. My personal donations that day will also go to the…",_D0r1an,2018-06-16 21:25:00.000000,9,2020-05-12 18:48:37.000000,0.175,0.475
1572,"Ser humano nacido y criado en Rosario, la peor basura de rosario seguramente.","Rosario, Argentina","RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",Keevinbe,2017-07-20 19:55:17.000000,10,2020-05-12 18:48:37.000000,-0.2,0.3
1573,Socialist. #NeverBiden #m4a #ubi #VoteGreen,California,"RT @McginnisCait: Pelosi is a joke.

We don't need the Democratic Party. What we need is our own party where we don't have to fight corpora…",kelmdm,2008-11-06 21:39:28.000000,365,2020-05-12 18:48:38.000000,0.6,1.0
1574,Those who like my sort of thing will find me to be the sort of thing they like. Writer of sf/fant/fanfic. Coffee addict. Broken brain. She/her.,,RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,chichenpizza,2010-10-14 21:30:04.000000,664,2020-05-12 18:48:38.000000,0.0,0.0
1575,war,Unknown,"RT @MisToYourSee: When i smell weed, i become horny💦💦 https://t.co/UDMQDZle1V",mayorJay_Tee,2017-10-05 10:22:49.000000,1209,2020-05-12 18:48:38.000000,0.0,0.0
1576,"We bring special concern for the most vulnerable victims of addiction, whose needs present a critical challenge to the priorities of health care reform.","New York, NY","""#Marijuana could have significant downstream impacts on education, employment, and job performance."" @sciam… https://t.co/KnYvNjOJlQ",RosenthalCenter,2016-02-05 14:06:32.000000,2976,2020-05-12 18:48:38.000000,0.375,0.875
1577,wowzers | sc: triplerpd,"Warren, Pennslyvania","RT @garywhitta: I don’t usually announce upcoming guests until the prior show, but Thursday’s #AnimalTalking is so absolutely nuts we might…",TripleRPD,2009-07-21 20:52:22.000000,210,2020-05-12 18:48:38.000000,-0.0166666666666667,0.383333333333333
1578,g plu de micro,,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",totorayno,2013-04-10 12:06:45.000000,415,2020-05-12 18:48:38.000000,0.0,0.0
1579,💐i’m Katelynn 🌐Stoner Wrld 4/20 🚪 Rolling Stoner 📉@YourOwnMusic Curator🎙THC Connoisseur🍁|@LoudLifeTribe 🌺,"New Orleans, LA",RT @Stillstoned89: L O U D AND C L E A R BABY‼️,stonerwrld,2012-08-05 04:17:35.000000,82574,2020-05-12 18:48:39.000000,0.0,0.0
1580,"Youtube : http://youtube.com/channel/UCxXT5…
Instagram : http://instagram.com/blobisbored/","somewhere, canada","RT @j0sh0es: List of JoJo characters who definitely do cocaine:
- Lisa Lisa
- Dio + Vanilla Ice (together)
- Daniel D’arby
- Diavolo and Do…",BlobIsBored,2017-01-08 16:42:21.000000,16,2020-05-12 18:48:39.000000,0.0,0.5
1581,"Lucy, i joined Twitter for giveaways ;)",,"RT @ApolloCSGOYT: $25 AWP | Hyper Beast GIVEAWAY

To enter:

✅Like &amp; RT
✅Follow Me &amp; @freeskinscom 
✅Tag 2 Friends

Rolling in 3 days GOODL…",ucja87795015,2020-04-18 10:03:20.000000,8,2020-05-12 18:48:40.000000,0.0,0.0
1582,I wasn’t planning on living this long so I’m kinda just winging it,NJ|CT,Lmfao he’s so cute my fucking dog would’ve ate my leg off before I could get the film rolling 🤣,JeiWoods,2011-05-19 02:33:34.000000,340,2020-05-12 18:48:40.000000,-0.05,0.9
1583,...‘til death do us part.,"Florida, USA","@VaniVaniity smh, now you gotta go buy actual weed and mix it w the nonsense.",Just_Bishop,2009-03-30 23:43:46.000000,3494,2020-05-12 18:48:40.000000,0.0,0.1
1584,Instagram: @_axdii,Johannesburg / Pretoria ,where can I get rolling paper ☹️💔,Axdii3,2018-12-10 21:51:41.000000,1646,2020-05-12 18:48:40.000000,0.0,0.0
1585,#Stonerfam cannabis advocator working @Green_Buds420 cannabis Vibes,tap in +1 402 704 7625,"RT @t_roddy1: Get your Ps now 
Dm for info +1 224 338 5361
#cannabis #cannabiscommunity #weed #marijuana #weedporn https://t.co/fwMRsAUzFi",karlgot1,2020-04-24 07:56:11.000000,91,2020-05-12 18:48:41.000000,0.0,0.0
1586,,Home,"@latsondheimer To your last point in the article, its also healthy, both physically and mentally for someone to go… https://t.co/suaYhHUQOK",RutterX2,2009-04-10 01:29:55.000000,66,2020-05-12 18:48:41.000000,0.1,0.227380952380952
1587,"anarcho cowboy, they/them ✡️",,RT @dynastic: i have invented a new emotion. it is called “weed cowboy” and i feel it all the time,wintyfreshh,2011-10-26 21:37:10.000000,112,2020-05-12 18:48:41.000000,0.136363636363636,0.454545454545455
1588,"cheers, love 🥂",,RT @booorgan: these past few months my brain has felt like one of the seven eleven hot dogs that sit in the case rolling under a light,kitty_corr,2014-01-20 14:57:04.000000,117,2020-05-12 18:48:42.000000,0.05,0.475
1589,𝙽𝚎𝚟𝚎𝚛 𝙼𝚎𝚜𝚜 𝚆𝚒𝚝𝚑 𝙶𝚘𝚍𝚜 𓁭,CAI📍,💊💊🩸,jrshatta97,2011-03-04 03:47:04.000000,686,2020-05-12 18:48:42.000000,0.0,0.0
1590,🇧🇷 Manchester is my Heaven 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ManUtd @ManUtdWomen,"Old Trafford, Stretford End","RT @ManUtd: Our rolling blog is the place to be ahead of tonight's #MatchRewind! 🤩

🎥 Special video content
📝 Articles on the day itself
🗣…",MarcoRedDevil,2012-03-17 00:27:28.000000,5952,2020-05-12 18:48:43.000000,0.357142857142857,0.571428571428571
1591,healthy treats and meals I make for my friends and fam!,,"Stuffed mushrooms made with a sausage, onion, and cream cheese filling and topped with chives. Flexin https://t.co/qRa7QJrLYj",Emily_Eatery,2015-08-13 19:59:14.000000,95,2020-05-12 18:48:43.000000,0.0,0.0
1592,"loves: my family, animals (including the humankind), helping others, reading Tarot, Eastenders & Coronation Street Always trying my best to be positive.","Hicksville, NY","RT @DavidPaisley: Alcoholics Anonymous Online Meetings: https://t.co/GOBR1yU6qv

Narcotics Anonymous Online Meetings: https://t.co/YAELJSdX…",aliceprota,2009-04-01 16:20:40.000000,137,2020-05-12 18:48:44.000000,0.0,0.0
1593,smart girl . dumb booty .,,"bitches will do anything for attention , i’m talking posting mad weed and they don’t even smokeeeee 🤯",_xBonitaBronx,2012-03-06 11:43:03.000000,576,2020-05-12 18:48:44.000000,-0.625,1.0
1594,"Episcopal priest at St. Mark's Episcopal Chapel, Storrs, CT.","Storrs, CT",RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,revblayer,2016-02-02 17:32:04.000000,271,2020-05-12 18:48:44.000000,0.0,0.0
1595,|all you need is love|,"Río Tercero, Argentina","RT @RockNRollPics: 12 May 1972, The Rolling Stones released ""Exile on Main St."". https://t.co/heY55NPR6Q",cherascolu,2019-09-08 19:31:00.000000,182,2020-05-12 18:48:44.000000,0.166666666666667,0.333333333333333
1596,secret,,RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,cashcors,2018-06-28 23:06:52.000000,7,2020-05-12 18:48:45.000000,0.125,1.0
1597,"my DMs are always open, but what kind of customer service are you expecting?
(she/her)",Broward,"Issa's event is going really well, and Molly is surprised and upset.",tishmuny,2014-03-15 17:43:34.000000,475,2020-05-12 18:48:45.000000,0.15,0.55
1598,"my DMs are always open, but what kind of customer service are you expecting?
(she/her)",Broward,"Molly ultimately ruined Issa's event, and she made an ass of herself. Molly wants to be the main character in everyone's story so bad.",tishmuny,2014-03-15 17:43:34.000000,475,2020-05-12 18:48:46.000000,-0.0833333333333333,0.525
1599,,Broward,Mushrooms anyone?,overhaul1221,2015-04-03 01:22:27.000000,159,2020-05-12 18:48:46.000000,0.0,0.0
1600,"Agnostic-Atheist. Independent. Progressive. Left-Libertarianism. Egalitarian.

Your party isn't a selling point, but; policy, consistency, and authenticity are.",United States,"RT @McginnisCait: Pelosi is a joke.

We don't need the Democratic Party. What we need is our own party where we don't have to fight corpora…",ApatheticJade,2019-03-16 23:30:44.000000,44,2020-05-12 18:48:46.000000,0.6,1.0
